AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-1960,-149,531,33,-56,180
-1984,-151,546,52,-59,169
-1997,-161,552,61,-35,139
-1997,-179,546,81,-29,112
-2010,-178,573,97,-30,102
-1993,-174,592,89,-44,106
-1938,-182,613,69,-28,112
-1974,-196,592,43,36,126
-2042,-196,529,57,-18,127
-2036,-206,509,80,-66,117
-2039,-198,519,116,-78,104
-2055,-177,536,152,-105,85
-2042,-149,591,172,-112,63
-2034,-131,610,169,-101,45
-2013,-139,641,175,-104,32
-1998,-130,668,175,-96,26
-1981,-128,668,162,-104,27
-1989,-127,652,139,-77,11
-2004,-130,639,133,-76,-6
-1959,-119,618,139,-103,-19
-1962,-138,607,142,-80,-9
-1966,-127,618,159,-89,-12
-1968,-116,662,161,-90,-16
-1958,-125,675,158,-107,-22
-1965,-121,689,150,-98,-26
-1982,-134,683,134,-96,-13
-1979,-137,692,128,-109,-23
-1940,-149,709,112,-110,-31
-1938,-170,696,93,-53,-39
-1943,-180,681,99,-52,-49
-1920,-173,696,102,-60,-53
-1921,-184,702,89,-53,-45
-1936,-181,685,87,-56,-30
-1941,-174,706,91,-82,-22
-1941,-159,727,76,-73,-23
-1953,-160,706,53,-37,-37
-1961,-174,664,55,-46,-46
-1968,-190,657,60,-71,-48
-1953,-182,645,60,-95,-49
-1954,-187,631,59,-96,-44
-1943,-190,633,69,-110,-48
-1933,-198,636,82,-99,-57
-1934,-193,641,90,-105,-56
-1916,-180,665,90,-152,-41
-1886,-184,655,79,-144,-14
-1902,-195,611,97,-143,-1
-1896,-196,620,123,-157,3
-1888,-184,640,124,-142,13
-1906,-184,628,112,-111,11
-1891,-192,611,118,-124,15
-1898,-194,618,131,-136,25
-1885,-178,647,125,-143,30
-1887,-185,646,107,-135,40
-1909,-194,632,101,-143,57
-1917,-191,640,98,-173,72
-1939,-188,629,91,-178,90
-1969,-199,602,115,-197,86
-1966,-180,614,161,-203,63
-1975,-157,658,182,-173,43
-1992,-145,702,178,-153,14
-1988,-147,709,158,-125,-8
-1994,-164,702,149,-118,-14
-1984,-164,730,152,-122,-29
-1970,-162,755,134,-104,-43
-1965,-157,759,106,-65,-53
-1960,-166,749,89,-45,-69
-1949,-165,732,88,-40,-78
-1960,-155,728,88,-25,-81
-1954,-148,737,87,-36,-90
-1937,-154,744,95,-40,-105
-1933,-117,750,71,-6,-125
-1908,-139,764,54,7,-135
-1899,-140,761,36,34,-153
-1876,-147,766,21,50,-160
-1875,-140,760,10,40,-155
-1832,-139,782,-19,59,-140
-1838,-130,769,-51,108,-109
-1892,-137,697,-51,98,-73
-1900,-149,669,-2,13,-40
-1888,-143,701,44,-19,-21
-1899,-136,745,55,-26,-21
-1917,-139,756,45,-14,-27
-1924,-134,764,19,-10,-41
-1904,-156,758,2,4,-48
-1896,-161,763,-16,12,-57
-1904,-172,744,-32,54,-69
-1909,-179,735,-28,60,-85
-1909,-191,705,-17,94,-96
-1921,-204,708,16,100,-115
-1927,-188,721,48,84,-131
-1941,-167,736,47,88,-129
-1959,-165,752,37,33,-102
-1932,-160,786,16,-13,-76
-1920,-167,792,-21,-24,-47
-1910,-172,785,-54,-21,-21
-1908,-179,779,-82,-14,-7
-1905,-193,751,-100,21,-1
-1946,-207,692,-100,68,0
-1984,-225,639,-55,59,-34
-1955,-223,661,-2,38,-75
-1949,-204,702,14,54,-95
-1956,-207,716,5,59,-108
-1937,-210,714,2,50,-119
-1923,-210,715,-3,44,-113
-1917,-212,725,-11,35,-104
-1898,-208,730,-19,8,-90
-1901,-208,734,-35,31,-76
-1914,-201,725,-46,9,-68
-1893,-202,727,-54,12,-74
-1853,-200,698,-63,29,-59
-1895,-253,633,-38,96,-63
-1918,-260,633,35,59,-94
-1885,-241,701,53,61,-113
-1906,-239,715,28,104,-109
-1886,-260,696,12,106,-96
-1915,-273,677,10,126,-73
-1943,-270,685,15,76,-59
-1906,-259,719,-2,37,-49
-1883,-257,716,-30,37,-33
-1902,-270,654,-33,73,-20
-1936,-287,623,13,48,-25
-1923,-265,667,45,2,-34
-1894,-257,706,35,3,-35
-1912,-250,686,18,29,-34
-1913,-276,649,26,29,-31
-1921,-283,659,56,22,-32
-1924,-270,691,67,-5,-39
-1907,-261,723,55,2,-53
-1918,-247,705,36,16,-47
-1926,-262,695,33,-2,-38
-1906,-252,711,44,-33,-34
-1899,-240,732,27,-25,-27
-1882,-238,740,8,-10,-22
-1883,-240,715,0,24,-21
-1908,-250,704,7,29,-18
-1918,-243,722,7,9,-21
-1900,-245,714,-5,12,-15
-1930,-259,670,-3,41,0
-1952,-269,672,32,11,-15
-1926,-244,709,38,-5,-26
-1912,-239,731,18,-6,-18
-1907,-228,707,-8,5,-13
-1904,-243,678,-15,8,-3
-1899,-244,681,-6,-2,0
-1899,-240,689,-13,-5,5
-1930,-241,662,-30,5,17
-1939,-266,639,-17,5,16
-1958,-270,641,8,5,5
-1976,-271,660,15,-12,-7
-1977,-256,684,7,-25,-9
-1972,-262,649,2,-25,-7
-1970,-277,650,25,-21,-23
-1958,-253,669,34,-32,-38
-1928,-261,692,17,-21,-43
-1935,-250,668,5,-6,-40
-1925,-275,653,-4,2,-26
-1925,-281,647,11,-8,-21
-1946,-277,658,12,-7,-25
-1969,-289,626,18,-98,-21
-1918,-276,664,0,-13,-17
-1937,-290,650,1,-11,-14
-1925,-286,634,1,10,-33
-1927,-297,615,20,9,-30
-1927,-290,626,40,14,-33
-1925,-298,641,50,14,-45
-1893,-284,667,48,17,-48
-1908,-288,661,39,30,-33
-1923,-295,662,37,15,-28
-1892,-278,684,29,0,-19
-1919,-273,692,5,24,2
-1914,-284,667,-15,10,17
-1913,-310,649,-14,31,21
-1928,-314,608,12,53,15
-1917,-330,588,44,65,4
-1908,-337,588,89,110,-3
-1913,-323,612,119,137,-12
-1889,-311,644,126,159,-12
-1878,-306,657,113,209,-1
-1887,-299,664,106,242,27
-1907,-281,662,94,240,62
-2006,-278,621,93,160,90
-1970,-255,652,89,107,94
-1971,-252,640,90,62,94
-1951,-252,632,101,42,79
-1938,-250,644,118,48,62
-1947,-255,647,132,42,42
-1983,-246,669,126,51,16
-1953,-241,692,113,12,-9
-1942,-238,701,86,20,-15
-1964,-249,681,67,-6,-12
-1962,-244,679,65,-61,-7
-1925,-239,704,58,-111,3
-1843,-214,708,38,-65,16
-1907,-246,659,45,31,28
-1986,-225,667,86,-20,9
-1951,-192,717,76,-72,-5
-1931,-193,735,39,-54,1
-1932,-214,700,7,-15,-3
-1953,-253,668,13,-15,-18
-1933,-258,671,16,-44,-34
-1919,-272,682,5,-33,-46
-1920,-271,665,-2,-47,-43
-1893,-278,642,0,-58,-22
-1914,-293,636,24,-48,-10
-1926,-259,666,41,-88,-14
-1905,-246,694,25,-105,-7
-1905,-224,694,2,-98,14
-1904,-250,666,-24,-83,21
-1928,-267,639,-12,-74,24
-1933,-267,652,-10,-88,9
-1883,-294,663,-26,-94,4
-1899,-279,659,-35,-53,9
-1918,-302,645,-51,-69,18
-1919,-309,650,-38,-99,24
-1878,-295,679,-32,-106,26
-1863,-273,657,-31,-33,37
-1933,-289,652,-11,-14,37
-1966,-263,666,20,-65,36
-1932,-239,683,26,-80,51
-1914,-258,681,-3,-61,49
-1973,-252,674,29,-47,37
-1970,-216,697,13,-84,20
-1920,-263,717,13,-88,15
-1924,-222,722,1,-68,4
-1894,-273,698,-18,-63,-3
-1879,-261,696,-8,-63,-1
-1862,-259,669,-10,-41,5
-1861,-284,654,8,-20,10
-1884,-283,630,39,-3,8
-1890,-281,659,67,-30,12
-1880,-256,692,67,-39,19
-1890,-251,716,55,-45,47
-1890,-221,729,37,-67,61
-1879,-223,741,2,-47,82
-1886,-225,765,-32,-30,90
-1880,-225,749,-66,10,98
-1947,-220,704,-80,35,103
-1920,-289,627,-49,34,74
-1932,-282,627,10,45,44
-1954,-248,668,31,22,36
-1911,-279,686,41,2,52
-1942,-239,707,24,8,64
-1955,-234,702,6,-38,81
-1930,-265,707,0,-27,79
-1934,-251,699,-1,-6,70
-1931,-263,687,-1,8,54
-1913,-262,669,9,21,47
-1894,-256,664,21,41,38
-1908,-259,652,38,83,23
-1925,-247,655,62,72,13
-1923,-250,660,70,69,4
-1925,-249,660,81,67,-4
-1928,-218,673,87,42,4
-1933,-242,683,59,11,11
-1913,-226,710,58,-7,20
-1911,-234,704,34,9,21
-1904,-220,702,22,18,31
-1876,-258,675,22,41,31
-1914,-212,679,50,68,29
-1940,-221,677,44,61,28
-1934,-212,705,31,55,15
-1917,-225,690,24,79,-2
-1940,-229,680,38,99,-4
-1927,-215,667,23,69,-1
-1923,-245,681,39,43,18
-1926,-213,674,17,22,33
-1941,-215,679,22,11,40
-1939,-226,663,8,5,34
-1957,-212,673,24,19,34
-1926,-229,666,4,7,35
-1916,-241,673,14,29,28
-1930,-237,676,15,40,21
-1917,-254,672,20,43,16
-1927,-221,663,1,37,25
-1927,-261,645,-9,45,24
-1940,-244,632,13,39,26
-1946,-245,627,-1,30,29
-1938,-247,640,1,16,34
-1948,-238,628,-4,7,41
-1942,-246,618,2,-7,46
-1944,-236,638,15,-13,42
-1928,-228,656,22,-25,38
-1934,-223,652,11,17,23
-1935,-234,638,18,15,13
-1910,-241,649,19,28,7
-1924,-254,647,17,53,8
-1928,-261,652,26,33,10
-1920,-251,670,26,22,14
-1933,-238,676,22,13,33
-1937,-229,689,22,-19,41
-1940,-207,698,27,-38,49
-1963,-191,716,15,-30,41
-1963,-178,731,-6,-44,32
-1940,-171,758,-38,-62,28
-1950,-164,752,-98,-68,27
-1959,-175,767,-161,-78,20
-1869,-235,716,-216,-106,29
-1850,-253,720,-187,-117,73
-1879,-292,688,-201,-166,116
-1837,-277,628,-139,-286,137
-1881,-256,683,-130,-339,168
-1735,-285,689,-144,-467,201
-2011,-15,699,-138,-384,209
-1862,-231,648,-200,-583,301
-1884,-255,598,-67,-434,279
-1976,-177,591,-3,-460,249
-1980,-202,603,66,-403,200
-2009,-171,692,83,-262,123
-1974,-150,739,63,-254,93
-1912,-161,737,29,-173,65
-1926,-197,733,13,-12,43
-1935,-185,713,-6,53,24
-1935,-207,699,-15,95,11
-1922,-222,698,-33,77,17
-1900,-224,683,-31,122,28
-1938,-256,669,-9,168,51
-1956,-209,676,19,160,67
-1900,-216,699,31,147,68
-1954,-184,701,38,150,62
-1922,-198,673,29,242,58
-1934,-187,700,41,335,46
-1912,-189,672,36,366,27
-1918,-191,658,52,398,15
-1954,-195,651,60,355,25
-1938,-186,626,71,335,31
-1937,-207,613,95,320,32
-1971,-185,638,119,273,28
-1950,-176,649,113,282,21
-1927,-168,662,111,291,31
-1990,-139,671,81,288,41
-1955,-159,669,43,294,49
-2005,-140,673,16,340,49
-1996,-176,624,-1,323,26
-2000,-174,640,7,370,-1
-1991,-187,596,26,308,-16
-1990,-179,608,45,326,-26
-1988,-187,572,64,257,-28
-2003,-195,614,75,246,-41
-1992,-160,616,64,164,-50
-1970,-184,641,38,142,-42
-1948,-164,627,15,66,-25
-1938,-168,612,-9,55,-21
-1917,-182,584,-18,70,-13
-1916,-191,575,-15,85,-14
-1930,-194,537,8,91,-8
-1957,-206,541,26,77,-7
-1955,-189,559,38,22,-10
-1932,-183,605,17,64,1
-1962,-191,567,3,87,7
-1983,-207,595,7,101,-1
-1968,-207,557,10,45,-8
-1970,-194,565,14,37,-9
-1915,-224,539,22,67,-19
-1998,-200,550,49,56,-31
-1954,-183,578,47,21,-34
-1940,-174,583,40,55,-25
-1974,-187,588,32,70,-22
-1985,-178,570,26,20,-23
-1959,-191,574,19,15,-31
-1960,-170,571,16,35,-26
-1956,-190,545,4,31,-29
-1970,-197,553,26,34,-44
-1947,-199,549,16,27,-31
-1957,-201,542,28,-6,3
-1969,-201,564,15,-21,9
-1965,-209,569,8,-10,6
-1981,-209,558,6,-2,0
-1974,-209,566,9,-10,5
-1991,-201,574,5,-20,9
-1956,-208,556,1,-30,4
-1975,-193,552,16,-17,-5
-1967,-194,571,13,-20,-7
-1969,-189,567,14,1,-9
-1985,-190,565,13,8,-8
-1999,-187,567,13,-6,-14
-1983,-183,575,9,-22,-19
-1979,-179,577,0,-22,-21
-1947,-184,587,-11,-24,-25
-1926,-193,570,-13,-19,-16
-1942,-204,538,1,3,-4
-1936,-201,550,22,-25,-5
-1902,-200,571,21,8,3
-1934,-222,538,24,51,15
-1944,-215,537,48,19,18
-1938,-215,543,49,16,29
-1973,-222,553,51,20,31
-1971,-214,572,50,-16,21
-1967,-204,589,26,4,23
-1992,-202,569,8,6,18
-1975,-201,561,1,-6,13
-1982,-206,545,-1,22,10
-1987,-207,543,8,21,2
-1966,-208,542,15,35,-7
-1979,-217,529,27,68,-9
-1992,-214,533,48,38,-10
-1971,-207,550,52,26,-12
-1972,-209,560,52,33,-12
-1964,-208,569,48,16,-6
-1952,-199,574,40,12,9
-1952,-187,556,37,13,16
-1965,-185,589,25,27,14
-1954,-178,586,18,16,7
-1950,-185,574,8,13,14
-1934,-183,605,-3,59,17
-1966,-200,556,4,28,16
-1962,-202,542,18,44,1
-1978,-214,554,22,68,-4
-1982,-206,550,35,66,-15
-1975,-194,587,23,127,-22
-1941,-196,572,30,111,-19
-1953,-185,589,17,176,-18
-1979,-188,577,-10,192,-18
-1933,-173,594,-39,242,2
-1967,-179,582,-82,327,5
-1962,-205,553,-99,366,-6
-1972,-203,526,-106,450,-6
-1968,-264,494,-99,526,-38
-1963,-226,488,-61,571,-40
-1973,-217,475,-80,615,-28
-2031,-237,468,-84,629,-43
-1980,-225,470,-85,606,-45
-1976,-212,470,-90,640,-36
-2002,-213,442,-110,617,-38
-2024,-220,416,-94,539,-33
-2014,-203,397,-76,441,-27
-2010,-214,390,-57,379,-27
-2026,-211,385,-34,335,-39
-2034,-204,373,-21,275,-49
-2012,-213,373,-9,228,-52
-2005,-217,374,-3,196,-45
-1992,-221,385,-13,157,-29
-1978,-225,390,-14,156,-29
-1980,-231,380,-17,169,-30
-1992,-241,360,-4,133,-22
-1987,-232,361,16,81,-9
-1995,-223,367,22,40,4
-2009,-224,374,27,30,0
-2014,-203,368,-3,-19,15
-2025,-225,362,-9,-41,34
-2048,-214,352,-19,-109,54
-2038,-223,415,-24,-175,60
-1998,-182,416,-38,-193,62
-2008,-214,405,-87,-180,56
-2058,-201,390,-100,-154,30
-2002,-217,380,-125,-163,-4
-2016,-194,407,-122,-163,-8
-1987,-173,445,-177,-211,10
-1657,-210,414,-233,-234,-9
-2090,-234,420,-229,-342,70
-1842,-242,442,-237,-381,105
-1901,-270,371,-262,-66,94
-2037,-194,446,-236,-224,131
-1959,-271,296,-218,-128,149
-2108,-290,244,-121,-131,129
-2084,-282,260,-23,-262,77
-2064,-226,326,15,-312,23
-1920,-175,362,13,-479,66
-1810,-182,418,19,-409,195
-1981,-151,453,52,-258,226
-2054,-213,463,6,-276,204
-2016,-253,452,-19,-249,145
-1967,-242,404,-2,-197,108
-1978,-239,417,25,-55,80
-1988,-212,422,45,22,50
-2021,-209,408,76,121,26
-2047,-203,375,116,136,13
-2051,-229,396,103,54,-3
-2027,-181,461,105,9,-40
-2001,-176,488,71,28,-58
-1986,-177,491,30,136,-72
-1984,-201,467,14,182,-86
-1983,-184,456,11,184,-86
-1972,-242,399,19,261,-70
-1999,-244,379,85,227,-50
-2009,-227,409,120,178,-42
-2016,-209,447,116,167,-55
-2014,-195,461,84,169,-60
-2022,-180,460,57,165,-63
-2027,-176,441,21,117,-72
-1984,-200,431,10,135,-77
-2026,-190,393,18,132,-83
-1993,-212,387,34,147,-80
-2031,-204,376,60,90,-76
-1953,-221,389,76,55,-81
-1948,-227,406,85,74,-60
-1970,-224,394,76,87,-41
-2021,-212,408,70,12,-35
-2005,-211,432,48,-48,-42
-1974,-234,412,32,-44,-35
-2019,-226,388,41,-108,-23
-1993,-217,403,35,-159,-38
-1934,-217,439,34,-170,-41
-1897,-237,451,18,-81,-8
-1927,-233,398,31,6,25
-1975,-220,416,33,-27,43
-1989,-224,409,39,-38,45
-2000,-245,414,56,-44,31
-1982,-241,430,73,-50,15
-1965,-230,450,57,-44,19
-1959,-227,461,25,-12,36
-1954,-228,447,7,12,32
-1960,-227,436,-5,12,34
-1977,-216,424,-6,7,44
-2017,-225,388,2,-3,42
-2046,-234,372,36,-42,11
-2016,-232,392,67,-76,-19
-2013,-232,392,98,-88,-27
-2067,-250,350,101,-143,-27
-2059,-265,383,136,-272,-34
-2014,-253,454,146,-354,-20
-2003,-252,459,132,-364,9
-1957,-191,548,122,-329,36
-1969,-259,471,85,-173,12
-1973,-258,390,149,-229,31
-2002,-246,417,192,-259,41
-1944,-202,473,199,-275,52
-1951,-211,540,172,-177,63
-1990,-208,508,137,-94,93
-1944,-184,544,98,-52,100
-1936,-167,582,43,124,114
-2005,-201,528,10,225,107
-2002,-191,468,13,174,110
-2019,-219,455,26,134,125
-1963,-194,485,47,204,103
-1990,-149,499,42,314,89
-2004,-195,426,27,320,60
-1990,-195,422,69,306,31
-2036,-175,422,68,282,29
-2024,-156,434,40,217,15
-1954,-200,446,26,247,4
-1983,-196,415,16,283,18
-2031,-208,394,19,262,19
-2039,-202,364,33,203,12
-2077,-171,348,49,95,-1
-2042,-195,368,44,22,-6
-2058,-174,356,61,-34,24
-2047,-186,378,66,-108,7
-1988,-142,376,62,-174,-13
-2003,-206,406,49,-212,-24
-2000,-225,373,45,-230,-26
-2003,-195,382,72,-246,-3
-1999,-218,379,75,-322,-17
-2012,-160,387,95,-321,-34
-2042,-187,408,90,-357,-59
-1934,-204,479,85,-232,-9
-1983,-153,473,70,-95,-7
-2003,-192,465,49,-72,-21
-1952,-181,499,32,10,-30
-1957,-200,493,-3,100,-12
-2003,-197,450,-15,140,1
-1983,-200,439,-19,112,-11
-1962,-223,446,-8,134,3
-2011,-237,388,11,120,13
-1992,-225,392,58,37,14
-1979,-194,441,82,34,7
-1983,-187,459,68,44,3
-1983,-175,465,63,83,-17
-1973,-192,438,45,74,-20
-2026,-179,436,35,69,-5
-2011,-139,477,3,45,-7
-1999,-184,497,-32,35,-18
-1956,-169,504,-55,172,-21
-2010,-168,466,-77,315,-47
-1997,-180,443,-82,341,-76
-1970,-198,413,-63,336,-82
-1970,-210,392,-47,331,-65
-1994,-239,406,-37,295,-58
-2002,-218,410,-43,244,-39
-1995,-194,416,-58,202,-30
-1967,-236,388,-66,183,-14
-2011,-234,365,-65,190,-2
-2000,-234,381,-65,190,11
-1995,-216,366,-66,163,32
-2000,-231,370,-64,129,44
-1999,-227,336,-41,124,43
-2020,-227,325,-18,105,37
-2012,-195,356,0,84,37
-2023,-196,333,8,53,19
-1984,-195,341,-9,-38,40
-2001,-240,359,-26,2,65
-2017,-223,356,-39,3,79
-2019,-216,335,-49,-24,88
-2040,-229,315,-38,-44,92
-2056,-226,316,-13,-94,81
-2020,-194,361,8,-121,65
-1994,-178,356,22,-56,61
-2011,-226,348,2,-43,45
-1996,-212,332,30,-30,38
-2011,-179,345,43,-65,45
-2013,-163,364,37,-118,48
-2008,-192,363,34,-125,29
-2021,-179,360,27,-124,30
-2048,-206,355,33,-166,27
-2036,-224,343,24,-219,25
-2033,-230,350,52,-243,32
-1997,-214,371,73,-270,32
-1977,-211,405,71,-198,35
-2011,-202,412,61,-106,36
-2000,-196,406,43,-91,27
-1990,-205,394,36,-77,21
-1975,-203,405,33,-57,27
-1963,-193,417,18,-4,32
-1973,-191,407,3,38,26
-1995,-205,367,12,18,25
-2037,-218,354,34,-10,20
-2024,-202,341,47,-59,20
-2016,-208,364,76,-115,29
-2014,-189,393,74,-105,21
-1998,-189,427,55,-79,21
-1982,-175,442,30,-11,21
-1948,-175,428,5,39,18
-1999,-206,397,6,98,12
-2027,-189,390,21,57,0
-1986,-196,405,17,19,1
-1978,-219,401,27,14,21
-1991,-206,401,35,-8,59
-2014,-180,410,35,-30,63
-2026,-170,399,36,-58,65
-2037,-149,413,28,-61,52
-2009,-150,415,15,-49,27
-2003,-174,399,3,9,6
-2000,-191,390,6,24,10
-1997,-196,399,-2,32,7
-1963,-215,383,5,-12,11
-1976,-217,391,10,4,20
-1982,-204,401,7,-11,19
-1989,-204,391,4,-32,22
-1975,-183,385,-2,17,22
-2019,-197,355,30,-22,22
-2020,-186,380,72,-104,1
-2018,-170,415,71,-82,-1
-2060,-158,444,52,-62,-10
-2055,-163,428,32,-50,-38
-2002,-184,442,20,-37,-30
-1988,-200,433,20,-4,-18
-2017,-189,416,23,11,-9
-2000,-193,404,23,-28,-6
-1959,-209,419,28,4,2
-1949,-218,387,49,38,12
-2016,-183,402,72,39,10
-2018,-186,415,41,51,-15
-2022,-182,390,48,-27,-2
-2010,-189,403,65,-73,-21
-1987,-182,437,69,-74,-28
-1976,-178,441,54,-67,-29
-1988,-168,459,50,-51,-27
-1971,-149,475,35,-43,-24
-1980,-165,467,10,-4,-11
-2012,-173,441,5,17,-14
-2008,-183,441,8,-23,-23
-1984,-200,444,1,-31,-20
-1993,-209,446,-5,-3,-16
-2012,-229,432,6,-14,-32
-2019,-233,432,15,-21,-44
-1961,-196,447,23,-19,-50
-1968,-184,454,16,3,-37
-2013,-180,452,6,20,-21
-2029,-152,455,3,-25,-10
-2003,-145,462,-20,-42,6
-2016,-146,460,-46,-5,7
-2023,-156,427,-55,-19,-9
-2004,-181,410,-56,-11,-36
-1974,-191,396,-46,-9,-52
-1942,-210,389,-34,13,-59
-1948,-215,375,-30,26,-59
-1910,-229,381,-14,23,-46
-1927,-222,379,-6,40,-15
-1975,-222,366,2,21,14
-1995,-208,386,10,-20,37
-1997,-192,402,6,-28,38
-2012,-200,410,4,-45,40
-2021,-192,427,13,-47,33
-2016,-176,434,4,-41,19
-2002,-197,448,-1,-11,8
-2019,-194,425,4,-1,0
-2010,-196,436,-4,38,-15
-2015,-210,417,-3,42,-17
-2024,-209,379,21,39,-17
-2047,-213,365,34,-1,-27
-2040,-217,365,60,-3,-39
-2037,-216,375,70,-31,-55
-2039,-232,373,92,-60,-64
-2032,-234,381,95,-85,-60
-2027,-217,397,108,-127,-50
-2011,-207,403,91,-170,-53
-2013,-175,469,62,-202,-62
-1993,-197,467,66,-158,-56
-2002,-189,461,58,-145,-52
-1991,-207,440,44,-122,-57
-2004,-227,439,41,-106,-61
-1994,-232,436,31,-106,-64
-1996,-230,427,31,-109,-62
-1977,-243,426,35,-128,-48
-1949,-244,441,48,-142,-40
-1937,-231,441,47,-122,-28
-1960,-239,446,49,-93,-13
-1960,-232,468,51,-86,-13
-1956,-212,476,41,-57,-6
-1988,-200,485,20,-32,-4
-2000,-197,482,0,-15,-12
-1997,-204,472,-8,4,-19
-1963,-207,453,-6,24,-24
-1961,-212,443,-10,44,-20
-1968,-239,447,-7,56,-17
-1950,-218,447,-9,59,-13
-1978,-236,445,-18,62,-6
-1988,-238,449,-17,73,-1
-2006,-221,453,-25,41,8
-2004,-210,460,-47,39,19
-2017,-104,512,-91,89,21
-2095,-13,434,-171,86,-83
-2154,-195,466,-213,11,-188
-2032,-246,390,-195,52,-221
-2000,-288,369,-143,90,-193
-2003,-275,371,-125,78,-166
-1863,-70,433,-99,87,-202
-2067,-374,337,-112,112,-224
-1994,-458,356,-98,54,-161
-1943,-440,361,-41,86,-77
-1962,-359,354,-13,98,-22
-1996,-307,356,4,39,11
-1994,-302,394,20,-31,20
-1979,-260,438,9,-10,29
-1993,-255,441,-14,40,21
-1975,-253,430,-15,43,-2
-1950,-267,399,-12,70,-11
-1925,-264,414,-8,73,17
-1949,-247,415,-10,64,25
-1983,-280,406,-23,76,8
-1984,-307,398,3,45,2
-1989,-301,396,41,55,7
-2018,-284,417,64,23,13
-2000,-254,445,61,-16,15
-1999,-256,445,47,-5,16
-1995,-243,437,33,-11,15
-1981,-259,421,19,8,13
-1993,-280,403,24,14,16
-1998,-282,391,29,-13,17
-1986,-297,395,29,-30,22
-1986,-306,393,36,-35,27
-1980,-306,376,53,-29,35
-1973,-301,376,82,-31,42
-1985,-277,406,103,-33,47
-2005,-234,433,92,-39,52
-2025,-223,458,72,-54,49
-2026,-218,466,56,-57,40
-2020,-227,456,38,-52,32
-2012,-237,462,29,-35,22
-1998,-240,454,14,-25,8
-1987,-259,435,4,-15,-2
-1985,-268,413,5,-16,-2
-1987,-270,401,13,-38,-2
-1966,-261,406,13,-64,-1
-1965,-270,394,12,-38,5
-1978,-270,390,27,-49,6
-1974,-252,412,30,-60,5
-1984,-258,421,26,-50,9
-1997,-260,427,27,-62,15
-2007,-259,430,22,-94,25
-1990,-261,440,17,-84,34
-1981,-283,432,26,-91,50
-1981,-303,433,22,-42,74
-1995,-298,437,12,-2,87
-2017,-241,429,28,20,78
-2036,-192,441,8,-1,52
-1987,-223,459,-21,-3,32
-2000,-250,457,-16,11,38
-2006,-216,456,-50,37,28
-2001,-249,480,-53,31,15
-1967,-235,502,-93,112,-6
-1972,-240,483,-119,207,-32
-1989,-240,442,-131,219,-54
-2007,-211,382,-127,220,-64
-2050,-247,416,-110,153,-89
-2063,-203,461,-124,142,-155
-2032,-240,417,-198,183,-220
-1977,-179,434,-203,251,-245
-1950,-227,389,-211,264,-181
-2003,-295,353,-172,254,-127
-2028,-287,362,-155,143,-96
-2001,-278,415,-167,98,-107
-1980,-292,406,-197,137,-134
-1974,-310,394,-201,163,-138
-2004,-299,372,-210,202,-130
-2035,-321,316,-206,185,-133
-2032,-357,308,-171,162,-136
-2015,-330,294,-135,81,-124
-1987,-310,306,-122,49,-130
-2002,-287,313,-123,2,-120
-1989,-275,341,-167,-52,-128
-1955,-382,333,-161,-48,-139
-1928,-381,292,-104,-66,-109
-1963,-369,283,-79,-43,-94
-1978,-372,291,-52,-88,-82
-1973,-368,293,-35,-119,-76
-1947,-362,333,-44,-112,-66
-1945,-388,287,-23,-60,-53
-1957,-389,276,27,-40,-44
-1934,-366,314,60,-38,-23
-1961,-378,330,85,-23,3
-1981,-349,332,96,-55,43
-1971,-334,355,79,-133,69
-1941,-351,359,66,-130,71
-1960,-360,342,70,-104,65
-1956,-364,316,92,-96,51
-1943,-362,327,112,-111,57
-1954,-373,329,128,-100,62
-1967,-345,326,149,-113,64
-1961,-325,346,156,-147,71
-1981,-335,392,137,-145,67
-1975,-332,414,136,-139,73
-1969,-319,437,126,-125,78
-2010,-317,422,98,-79,82
-1985,-326,408,96,-108,89
-1992,-317,416,94,-88,99
-1999,-320,408,94,-40,87
-2045,-301,390,111,-50,90
-2060,-301,412,113,-59,75
-2041,-288,438,105,-32,60
-2046,-248,445,93,-68,58
-2049,-268,441,59,-34,41
-2049,-275,426,48,-18,14
-2008,-276,430,31,32,-13
-1996,-289,404,33,-23,0
-1985,-300,386,25,25,-7
-1999,-313,361,27,59,-24
-2002,-305,367,45,107,-40
-1993,-327,361,62,50,-34
-1984,-338,359,85,16,0
-2002,-314,375,100,-39,30
-1983,-306,393,95,-55,31
-1994,-306,395,96,-29,20
-1982,-301,414,103,-10,9
-1988,-274,420,79,-7,11
-2013,-298,419,72,10,7
-2016,-288,422,73,-2,-10
-1998,-298,421,81,11,-26
-1967,-288,432,65,19,-20
-1982,-306,430,51,53,-14
-1982,-302,420,49,57,-7
-1992,-297,408,46,35,1
-1972,-304,404,52,-10,17
-1970,-290,417,39,30,16
-1975,-299,401,40,52,-2
-1945,-301,395,48,59,-11
-1964,-313,382,55,29,4
-1925,-335,383,62,36,9
-1957,-280,398,59,28,20
-1954,-306,406,21,6,29
-1959,-320,401,14,16,33
-1961,-327,370,20,27,38
-1959,-333,375,39,52,43
-1996,-317,389,60,28,53
-1993,-294,425,49,57,40
-1994,-298,410,42,25,38
-1964,-312,414,32,52,27
-1953,-300,435,22,126,30
-1984,-285,397,18,99,30
